gvt,Total GVT Computations,Total All Reduce Calls,Average Reduction / GVT,total events processes,events rolled back,efficiency,total remote network events processed,percent remote events,total rollbacks,primary rollbacks,secondary roll backs,fossil collect attempts,net events processed,remote sends,remote recvs
16,100,261,2.61,3230,27,99.157040,103,3.215735,6,1,5,100,3203,107,128
16,100,289,2.89,3200,1481,13.845259,105,6.108202,71,5,66,100,1719,271,193
16,100,285,2.85,3200,850,63.829787,137,5.829787,78,6,72,100,2350,225,189
16,100,288,2.88,3200,1421,20.123665,105,5.902192,102,10,92,100,1779,255,177
16,100,289,2.89,3200,1182,41.427156,170,8.424182,121,19,102,100,2018,378,275
16,100,290,2.90,3200,920,59.649123,184,8.070175,111,25,86,100,2280,316,267
16,100,289,2.89,3200,904,60.627178,140,6.097561,110,22,88,100,2296,246,240
16,100,293,2.93,3200,790,67.219917,181,7.510373,89,14,75,100,2410,291,244
16,100,292,2.92,3200,522,80.507842,189,7.057506,63,15,48,100,2678,271,265
16,100,283,2.83,3200,395,85.918004,178,6.345811,64,25,39,100,2805,226,237
16,100,293,2.93,3200,437,84.183858,198,7.166124,51,17,34,100,2763,260,208
16,100,286,2.86,3200,419,84.933477,209,7.515282,65,26,39,100,2781,275,258
16,100,286,2.86,3200,495,81.700555,203,7.504621,77,38,39,100,2705,269,199
16,100,282,2.82,3200,327,88.618169,227,7.901149,51,16,35,100,2873,263,214
16,100,284,2.84,3200,539,79.744457,216,8.117249,81,29,52,100,2661,316,229
16,100,282,2.82,3200,582,77.769290,166,6.340718,89,32,57,100,2618,270,208
16,100,285,2.85,3200,125,95.934959,227,7.382114,23,15,8,100,3075,241,228
16,100,284,2.84,3200,253,91.414998,218,7.397353,48,30,18,100,2947,246,206
16,100,290,2.90,3200,569,78.373242,159,6.043330,76,26,50,100,2631,233,231
16,100,290,2.90,3200,467,82.912550,200,7.317966,64,21,43,100,2733,252,249
16,100,286,2.86,3200,529,80.194684,187,7.001123,70,20,50,100,2671,241,239
16,100,291,2.91,3200,1020,53.211009,121,5.550459,142,41,101,100,2180,219,239
16,100,292,2.92,3200,695,72.255489,179,7.145709,94,31,63,100,2505,267,246
16,100,293,2.93,3200,426,84.643115,203,7.317952,57,19,38,100,2774,279,246
16,100,290,2.90,3200,756,69.067103,138,5.646481,108,44,64,100,2444,208,249
16,100,289,2.89,3200,390,86.120996,193,6.868327,60,30,30,100,2810,251,305
16,100,289,2.89,3200,128,95.833333,226,7.356771,15,9,6,100,3072,244,279
16,100,285,2.85,3200,220,92.617450,170,5.704698,29,9,20,100,2980,190,314
16,100,295,2.95,3200,85,97.271268,219,7.030498,12,7,5,100,3115,231,324
16,100,288,2.88,3200,4,99.874844,274,8.573217,1,1,0,100,3196,276,264
16,100,292,2.92,3200,0,100.000000,245,7.656250,0,0,0,100,3200,245,248
16,100,285,2.85,3200,0,100.000000,252,7.875000,0,0,0,100,3200,252,271
16,100,291,2.91,3200,59,98.121617,268,8.532315,14,12,2,100,3141,278,252
16,100,291,2.91,3200,223,92.509237,242,8.128989,30,15,15,100,2977,272,218
16,100,287,2.87,3200,357,87.442842,201,7.069996,57,20,37,100,2843,261,279
16,100,291,2.91,3200,393,85.999287,224,7.980050,63,24,39,100,2807,278,320
16,100,289,2.89,3200,547,79.381832,189,7.124011,67,17,50,100,2653,259,325
16,100,287,2.87,3200,320,88.888889,197,6.840278,38,10,28,100,2880,233,267
16,100,295,2.95,3200,504,81.305638,199,7.381306,54,15,39,100,2696,263,337
16,100,295,2.95,3200,126,95.901106,227,7.384515,19,5,14,100,3074,255,315
16,100,292,2.92,3200,270,90.784983,192,6.552901,41,16,25,100,2930,222,278
16,100,291,2.91,3200,421,84.850666,190,6.836992,50,13,37,100,2779,244,259
16,100,292,2.92,3200,257,91.267414,230,7.815155,34,12,22,100,2943,272,286
16,100,293,2.93,3200,343,87.994400,216,7.560378,42,12,30,100,2857,258,318
16,100,293,2.93,3200,311,89.235029,206,7.130495,35,7,28,100,2889,254,315
16,100,298,2.98,3200,289,90.072140,248,8.519409,37,13,24,100,2911,294,320
16,100,288,2.88,3200,24,99.244332,262,8.249370,8,8,0,100,3176,272,310
16,100,295,2.95,3200,11,99.655064,268,8.403888,3,2,1,100,3189,268,263
16,100,294,2.94,3200,36,98.862200,298,9.418458,6,6,0,100,3164,302,275
16,100,292,2.92,3200,397,85.836604,232,8.276846,59,23,36,100,2803,324,267
16,100,293,2.93,3200,771,68.258543,228,9.386579,101,23,78,100,2429,374,237
16,100,291,2.91,3200,866,62.896315,235,10.068552,109,21,88,100,2334,405,250
16,100,295,2.95,3200,807,66.276640,204,8.524864,122,38,84,100,2393,334,262
16,100,287,2.87,3200,736,70.129870,192,7.792208,112,33,79,100,2464,324,235
16,100,291,2.91,3200,624,75.776398,234,9.083851,72,12,60,100,2576,336,215
16,100,292,2.92,3200,509,81.085098,232,8.621330,57,19,38,100,2691,336,259
16,100,292,2.92,3200,232,92.183288,232,7.816712,43,22,21,100,2968,274,250
16,100,293,2.93,3200,15,99.529042,274,8.602826,4,4,0,100,3185,274,272
16,100,294,2.94,3200,0,100.000000,245,7.656250,0,0,0,100,3200,245,304
16,100,294,2.94,3200,0,100.000000,255,7.968750,0,0,0,100,3200,255,368
16,100,299,2.99,3200,0,100.000000,267,8.343750,0,0,0,100,3200,267,342
16,100,293,2.93,3200,40,98.734177,253,8.006329,8,7,1,100,3160,263,396
16,100,297,2.97,3200,78,97.501602,290,9.288917,20,14,6,100,3122,314,377
16,100,293,2.93,3200,0,100.000000,332,10.375000,0,0,0,100,3200,332,346
16,100,294,2.94,3200,0,100.000000,284,8.875000,0,0,0,100,3200,284,311
16,100,296,2.96,3200,0,100.000000,310,9.687500,0,0,0,100,3200,310,330
16,100,296,2.96,3200,0,100.000000,349,10.906250,0,0,0,100,3200,349,345
16,100,297,2.97,3200,0,100.000000,369,11.531250,0,0,0,100,3200,369,308
16,100,295,2.95,3200,48,98.477157,397,12.595178,15,12,3,100,3152,409,253
16,100,299,2.99,3200,411,85.263535,323,11.581212,58,19,39,100,2789,427,314
16,100,299,2.99,3200,908,60.383944,273,11.910995,104,29,75,100,2292,447,367
16,100,296,2.96,3200,657,74.164373,290,11.403854,97,39,58,100,2543,416,341
16,100,299,2.99,3200,303,89.540904,312,10.769762,50,22,28,100,2897,378,338
16,100,297,2.97,3200,459,83.254287,299,10.908428,65,17,48,100,2741,385,399
16,100,295,2.95,3200,127,95.867231,287,9.339408,21,13,8,100,3073,303,317
16,100,298,2.98,3200,10,99.686520,325,10.188088,5,5,0,100,3190,325,325
16,100,297,2.97,3200,160,94.736842,326,10.723684,29,17,12,100,3040,360,324
16,100,297,2.97,3200,292,89.958735,329,11.313618,50,22,28,100,2908,395,309
16,100,297,2.97,3200,172,94.319683,340,11.228534,37,26,11,100,3028,384,320
16,100,299,2.99,3200,254,91.378140,323,10.964019,42,22,20,100,2946,369,282
16,100,297,2.97,3200,110,96.440129,309,10.000000,20,9,11,100,3090,325,356
16,100,296,2.96,3200,2,99.937461,313,9.787367,1,1,0,100,3198,315,420
16,100,294,2.94,3200,263,91.045284,306,10.418795,43,15,28,100,2937,364,435
16,100,298,2.98,3200,32,98.989899,291,9.185606,7,5,2,100,3168,299,446
16,100,298,2.98,3200,0,100.000000,327,10.218750,0,0,0,100,3200,327,389
16,100,298,2.98,3200,14,99.560578,380,11.927181,5,5,0,100,3186,386,397
16,100,299,2.99,3200,269,90.822245,361,12.316615,48,28,20,100,2931,419,464
16,100,297,2.97,3200,275,90.598291,383,13.094017,65,34,31,100,2925,443,450
16,100,298,2.98,3200,462,83.126370,371,13.550037,83,42,41,100,2738,497,409
16,100,298,2.98,3200,360,87.323944,387,13.626761,64,27,37,100,2840,455,390
16,100,297,2.97,3200,276,90.560876,354,12.106703,55,31,24,100,2924,418,407
16,100,299,2.99,3200,1,99.968740,348,10.878399,1,1,0,100,3199,348,431
16,100,298,2.98,3200,36,98.862200,341,10.777497,8,4,4,100,3164,347,419
16,100,297,2.97,3200,428,84.559885,294,10.606061,86,35,51,100,2772,382,423
16,100,298,2.98,3200,804,66.444073,289,12.061770,139,27,112,100,2396,461,533
16,100,299,2.99,3200,312,89.196676,340,11.772853,69,43,26,100,2888,388,558
16,100,299,2.99,3200,1057,50.676622,250,11.665889,181,54,127,100,2143,476,482
16,100,299,2.99,3200,568,78.419453,307,11.664134,109,44,65,100,2632,427,467
16,100,298,2.98,3200,168,94.459103,358,11.807388,41,25,16,100,3032,396,523
16,100,300,3.00,3200,358,87.403237,346,12.174525,66,24,42,100,2842,418,521
16,100,299,2.99,3200,339,88.150996,377,13.177211,65,27,38,100,2861,453,547
16,100,300,3.00,3200,8,99.749373,411,12.875940,4,3,1,100,3192,411,619
16,100,299,2.99,3200,187,93.793561,384,12.744773,42,25,17,100,3013,424,469
16,100,299,2.99,3200,236,92.037787,368,12.415655,57,27,30,100,2964,426,480
16,100,298,2.98,3200,99,96.807481,399,12.866817,25,12,13,100,3101,437,488
16,100,299,2.99,3200,159,94.771457,470,15.455442,43,25,18,100,3041,514,510
16,100,299,2.99,3200,2,99.937461,506,15.822389,1,1,0,100,3198,508,648
16,100,299,2.99,3200,6,99.812148,488,15.278647,4,4,0,100,3194,492,635
16,100,299,2.99,3200,126,95.901106,438,14.248536,36,22,14,100,3074,478,473
16,100,298,2.98,3200,211,92.940783,411,13.750418,52,31,21,100,2989,453,484
16,100,299,2.99,3200,661,73.966128,369,14.533281,139,61,78,100,2539,529,475
16,100,298,2.98,3200,289,90.072140,424,14.565441,73,37,36,100,2911,484,487
16,100,298,2.98,3200,67,97.861475,487,15.544207,19,13,6,100,3133,505,464
16,100,300,3.00,3200,254,91.378140,407,13.815343,59,31,28,100,2946,465,545
16,100,300,3.00,3200,248,91.598916,388,13.143631,66,36,30,100,2952,434,510
